year,race,rank,country,country_name,sex,cat,time
2013,70km,92.0,FR,France,H,SE H,08:07:07
2013,70km,93.0,FR,France,H,SE H,08:12:39
2013,70km,93.0,FR,France,H,V1 H,08:12:39
2013,70km,95.0,FR,France,H,V2 H,08:12:43
2013,70km,96.0,FR,France,H,V2 H,08:13:01
2013,70km,97.0,FR,France,H,V1 H,08:13:35
2013,70km,98.0,FR,France,H,V1 H,08:15:25
2013,70km,99.0,FR,France,H,V1 H,08:17:24
2013,70km,100.0,FR,France,H,V1 H,08:17:29
2013,70km,101.0,FR,France,H,V1 H,08:17:49
2013,70km,102.0,FR,France,H,V1 H,08:17:50
2013,70km,103.0,FR,France,H,SE H,08:17:56
2013,70km,104.0,FR,France,H,V1 H,08:18:28
2013,70km,105.0,FR,France,H,V1 H,08:18:32
2013,70km,105.0,FR,France,H,SE H,08:18:32
2013,70km,107.0,FR,France,H,V1 H,08:19:07
2013,70km,108.0,FR,France,H,SE H,08:19:48
2013,70km,109.0,FR,France,H,SE H,08:20:35
2013,70km,110.0,FR,France,F,SE F,08:22:06
2013,70km,111.0,FR,France,H,SE H,08:22:10
2013,70km,112.0,FR,France,H,SE H,08:23:17
2013,70km,113.0,FR,France,H,V1 H,08:23:49
2013,70km,114.0,FR,France,H,V2 H,08:24:14
2013,70km,115.0,FR,France,F,V1 F,08:25:23
2013,70km,116.0,FR,France,F,V1 F,08:26:01
2013,70km,117.0,FR,France,H,SE H,08:27:38
2013,70km,118.0,FR,France,H,V1 H,08:27:52
2013,70km,119.0,FR,France,H,V1 H,08:27:56
2013,70km,120.0,FR,France,H,V1 H,08:28:51
2013,70km,121.0,FR,France,H,V1 H,08:28:52
2013,70km,122.0,FR,France,H,V1 H,08:29:59
2013,70km,123.0,FR,France,H,V1 H,08:30:00
2013,70km,124.0,FR,France,H,V1 H,08:30:37
2013,70km,125.0,FR,France,H,V1 H,08:30:42
2013,70km,126.0,FR,France,H,SE H,08:31:30
2013,70km,127.0,FR,France,H,V2 H,08:33:25
2013,70km,128.0,FR,France,H,V1 H,08:33:29
2013,70km,129.0,FR,France,H,V1 H,08:33:42
2013,70km,130.0,FR,France,H,SE H,08:34:53
2013,70km,131.0,FR,France,H,SE H,08:36:25
2013,70km,132.0,FR,France,H,SE H,08:36:37
2013,70km,133.0,FR,France,H,V1 H,08:36:47
2013,70km,134.0,FR,France,H,V1 H,08:37:03
2013,70km,135.0,FR,France,H,V1 H,08:37:26
2013,70km,136.0,FR,France,H,V1 H,08:37:32
2013,70km,137.0,FR,France,H,V3 H,08:37:51
2013,70km,138.0,FR,France,H,SE H,08:38:17
2013,70km,139.0,FR,France,H,V1 H,08:38:23
2013,70km,140.0,FR,France,H,V2 H,08:38:28
2013,70km,141.0,FR,France,H,V1 H,08:39:11
2013,70km,142.0,FR,France,H,V1 H,08:39:41
2013,70km,143.0,FR,France,H,V2 H,08:39:53
2013,70km,144.0,FR,France,H,V2 H,08:42:24
2013,70km,145.0,FR,France,H,V2 H,08:43:07
2013,70km,146.0,FR,France,H,SE H,08:43:28
2013,70km,147.0,FR,France,H,SE H,08:44:17
2013,70km,148.0,FR,France,H,V2 H,08:44:40
2013,70km,149.0,FR,France,H,V1 H,08:44:44
2013,70km,150.0,FR,France,H,SE H,08:46:57
2013,70km,151.0,FR,France,H,V1 H,08:47:34
2013,70km,152.0,FR,France,H,V1 H,08:49:27
2013,70km,153.0,FR,France,H,V1 H,08:50:24
2013,70km,154.0,FR,France,H,V1 H,08:50:55
2013,70km,155.0,FR,France,H,V2 H,08:51:33
2013,70km,156.0,FR,France,H,V1 H,08:51:40
2013,70km,157.0,FR,France,H,SE H,08:51:53
2013,70km,158.0,FR,France,H,V1 H,08:51:57
2013,70km,159.0,FR,France,H,V1 H,08:51:58
2013,70km,160.0,FR,France,H,V1 H,08:52:01
2013,70km,161.0,FR,France,H,V1 H,08:52:06
2013,70km,162.0,FR,France,H,V2 H,08:52:24
2013,70km,163.0,FR,France,H,V3 H,08:52:53
2013,70km,164.0,FR,France,H,V1 H,08:53:33
2013,70km,165.0,FR,France,H,V1 H,08:54:01
2013,70km,166.0,FR,France,H,SE H,08:54:03
2013,70km,167.0,FR,France,H,SE H,08:56:29
2013,70km,168.0,FR,France,H,V2 H,08:57:09
2013,70km,169.0,FR,France,H,V2 H,08:57:33
2013,70km,170.0,FR,France,H,V1 H,08:57:56
2013,70km,171.0,FR,France,H,SE H,08:59:51
2013,70km,172.0,FR,France,H,V1 H,09:00:06
2013,70km,173.0,FR,France,H,SE H,09:00:49
2013,70km,174.0,FR,France,H,V1 H,09:02:21
2013,70km,175.0,FR,France,H,V2 H,09:02:27
2013,70km,176.0,FR,France,F,V1 F,09:02:31
2013,70km,177.0,FR,France,H,V1 H,09:03:01
2013,70km,178.0,FR,France,H,V2 H,09:05:17
2013,70km,179.0,FR,France,F,V1 F,09:05:18
2013,70km,180.0,FR,France,H,SE H,09:06:02
2013,70km,181.0,FR,France,H,V1 H,09:06:46
2013,70km,182.0,FR,France,H,V2 H,09:07:30
2013,70km,183.0,FR,France,H,V1 H,09:08:48
2013,70km,184.0,FR,France,H,V1 H,09:08:57
2013,70km,185.0,FR,France,H,V2 H,09:09:07
2013,70km,186.0,FR,France,F,V2 F,09:09:08
2013,70km,187.0,FR,France,H,V1 H,09:10:23
2013,70km,188.0,FR,France,H,V1 H,09:10:30
2013,70km,189.0,FR,France,H,SE H,09:10:51
2013,70km,190.0,FR,France,H,SE H,09:11:03
2013,70km,191.0,FR,France,H,SE H,09:11:54
2013,70km,192.0,FR,France,H,SE H,09:13:47
2013,70km,193.0,FR,France,H,V1 H,09:14:37
2013,70km,193.0,FR,France,H,V1 H,09:14:37
2013,70km,195.0,FR,France,H,V1 H,09:15:09
2013,70km,196.0,FR,France,H,V1 H,09:17:30
2013,70km,197.0,FR,France,H,SE H,09:18:09
2013,70km,197.0,FR,France,F,SE F,09:18:09
2013,70km,199.0,FR,France,H,V2 H,09:18:39
2013,70km,200.0,FR,France,H,SE H,09:20:16
2013,70km,200.0,FR,France,H,SE H,09:20:16
2013,70km,202.0,FR,France,H,V1 H,09:20:21
2013,70km,203.0,FR,France,H,SE H,09:21:08
2013,70km,204.0,FR,France,H,V2 H,09:21:13
2013,70km,204.0,FR,France,H,V2 H,09:21:13
2013,70km,206.0,FR,France,H,V2 H,09:21:52
2013,70km,207.0,FR,France,H,SE H,09:22:02
2013,70km,208.0,FR,France,H,SE H,09:22:04
2013,70km,209.0,FR,France,H,V1 H,09:22:32
2013,70km,210.0,FR,France,F,V2 F,09:23:12
2013,70km,211.0,FR,France,H,V1 H,09:24:05
2013,70km,212.0,FR,France,F,V2 F,09:24:09
2013,70km,213.0,FR,France,H,V1 H,09:24:15
2013,70km,214.0,FR,France,H,V1 H,09:25:36
2013,70km,215.0,FR,France,H,SE H,09:26:02
2013,70km,216.0,FR,France,H,SE H,09:26:56
2013,70km,217.0,FR,France,H,SE H,09:26:58
2013,70km,218.0,FR,France,H,SE H,09:27:04
2013,70km,219.0,FR,France,F,V1 F,09:27:46
2013,70km,219.0,FR,France,F,V1 F,09:27:46
2013,70km,219.0,FR,France,F,V1 F,09:27:46
2013,70km,222.0,FR,France,H,V1 H,09:30:14
2013,70km,223.0,FR,France,H,V1 H,09:30:38
2013,70km,224.0,FR,France,H,SE H,09:31:28
2013,70km,225.0,FR,France,H,V2 H,09:31:29
2013,70km,226.0,FR,France,H,V1 H,09:34:06
2013,70km,227.0,FR,France,H,V3 H,09:34:35
2013,70km,228.0,FR,France,H,SE H,09:35:23
2013,70km,229.0,FR,France,H,SE H,09:35:31
2013,70km,230.0,FR,France,H,V2 H,09:37:23
2013,70km,231.0,FR,France,H,V3 H,09:37:24
2013,70km,232.0,FR,France,H,V1 H,09:38:30
2013,70km,233.0,FR,France,H,V2 H,09:39:12
2013,70km,234.0,FR,France,H,V3 H,09:39:30
2013,70km,235.0,FR,France,H,V3 H,09:39:37
2013,70km,236.0,FR,France,H,V2 H,09:40:12
2013,70km,237.0,FR,France,F,SE F,09:41:15
2013,70km,238.0,FR,France,H,V1 H,09:41:20
2013,70km,238.0,FR,France,H,V1 H,09:41:20
2013,70km,240.0,FR,France,H,V1 H,09:41:44
2013,70km,241.0,FR,France,H,SE H,09:44:04
2013,70km,241.0,FR,France,H,V1 H,09:44:04
2013,70km,243.0,FR,France,H,SE H,09:44:05
2013,70km,244.0,FR,France,H,SE H,09:44:07
2013,70km,244.0,FR,France,H,V2 H,09:44:07
2013,70km,244.0,FR,France,H,SE H,09:44:07
2013,70km,247.0,FR,France,H,SE H,09:44:48
2013,70km,248.0,FR,France,H,V2 H,09:45:10
2013,70km,249.0,FR,France,F,V1 F,09:46:27
2013,70km,250.0,FR,France,H,V2 H,09:46:28
2013,70km,251.0,FR,France,H,V2 H,09:46:29
2013,70km,252.0,FR,France,H,V2 H,09:46:44
2013,70km,253.0,FR,France,H,V1 H,09:47:15
2013,70km,254.0,FR,France,H,V1 H,09:47:47
2013,70km,255.0,FR,France,H,SE H,09:48:13
2013,70km,256.0,FR,France,H,V1 H,09:48:27
2013,70km,257.0,FR,France,H,V1 H,09:48:28
2013,70km,258.0,FR,France,H,V1 H,09:48:29
2013,70km,259.0,FR,France,H,SE H,09:48:38
2013,70km,260.0,FR,France,H,V1 H,09:48:52
2013,70km,261.0,FR,France,H,V1 H,09:50:00
2013,70km,262.0,FR,France,H,V1 H,09:50:02
2013,70km,263.0,FR,France,H,SE H,09:50:06
2013,70km,264.0,FR,France,F,V1 F,09:50:26
2013,70km,265.0,FR,France,F,V1 F,09:50:29
2013,70km,266.0,FR,France,H,SE H,09:50:38
2013,70km,267.0,FR,France,H,V2 H,09:50:53
2013,70km,268.0,FR,France,H,SE H,09:51:20
2013,70km,268.0,FR,France,H,SE H,09:51:20
2013,70km,270.0,FR,France,F,SE F,09:51:22
2013,70km,271.0,FR,France,H,SE H,09:51:30
2013,70km,272.0,FR,France,H,V2 H,09:51:36
2013,70km,273.0,FR,France,H,V3 H,09:52:38
2013,70km,274.0,FR,France,H,V2 H,09:53:24
2013,70km,274.0,FR,France,F,V1 F,09:53:24
2013,70km,276.0,FR,France,H,V2 H,09:53:27
2013,70km,277.0,FR,France,H,V2 H,09:54:33
2013,70km,278.0,FR,France,H,V4 H,09:55:12
2013,70km,278.0,FR,France,H,V2 H,09:55:12
2013,70km,280.0,FR,France,H,V2 H,09:55:26
2013,70km,281.0,FR,France,H,SE H,09:56:18
2013,70km,282.0,FR,France,H,V1 H,09:56:42
2013,70km,283.0,FR,France,H,V2 H,09:58:19
2013,70km,284.0,FR,France,H,V1 H,09:58:36
2013,70km,285.0,FR,France,H,SE H,09:59:33
2013,70km,286.0,FR,France,H,V2 H,10:00:10
2013,70km,287.0,FR,France,H,V1 H,10:02:23
2013,70km,287.0,FR,France,H,V1 H,10:02:23
2013,70km,289.0,FR,France,H,V2 H,10:02:46
2013,70km,289.0,FR,France,H,V1 H,10:02:46
2013,70km,291.0,FR,France,H,V1 H,10:03:00
2013,70km,292.0,FR,France,H,V1 H,10:03:29
2013,70km,293.0,FR,France,H,V3 H,10:05:22
2013,70km,294.0,FR,France,H,V2 H,10:05:53
2013,70km,295.0,FR,France,H,V1 H,10:06:44
2013,70km,296.0,FR,France,H,V1 H,10:06:45
2013,70km,297.0,FR,France,H,SE H,10:06:52
2013,70km,298.0,CH,Suisse,F,V2 F,10:06:53
2013,70km,299.0,FR,France,H,V1 H,10:09:47
2013,70km,300.0,FR,France,F,V2 F,10:10:20
2013,70km,301.0,FR,France,H,V2 H,10:11:13
2013,70km,302.0,FR,France,H,SE H,10:11:25
2013,70km,303.0,FR,France,H,V2 H,10:11:27
2013,70km,304.0,FR,France,H,V1 H,10:11:48
2013,70km,305.0,FR,France,H,SE H,10:13:30
2013,70km,306.0,FR,France,F,V1 F,10:13:31
2013,70km,307.0,FR,France,H,SE H,10:13:39
2013,70km,308.0,FR,France,F,V1 F,10:13:41
2013,70km,309.0,FR,France,H,ES H,10:14:05
2013,70km,310.0,FR,France,F,SE F,10:16:14
2013,70km,311.0,FR,France,F,SE F,10:17:13
2013,70km,312.0,FR,France,H,V3 H,10:18:22
2013,70km,313.0,FR,France,H,V1 H,10:19:05
2013,70km,314.0,FR,France,H,V2 H,10:19:32
2013,70km,315.0,FR,France,F,V1 F,10:22:24
2013,70km,316.0,FR,France,F,V1 F,10:23:30
2013,70km,317.0,FR,France,F,V1 F,10:25:19
2013,70km,318.0,FR,France,H,V2 H,10:25:42
2013,70km,319.0,FR,France,H,V2 H,10:28:26
2013,70km,320.0,FR,France,H,V2 H,10:34:53
2013,70km,321.0,FR,France,F,V3 F,10:35:08
2013,70km,322.0,FR,France,F,SE F,10:37:09
2013,70km,323.0,FR,France,H,V2 H,10:39:19
2013,70km,324.0,FR,France,F,V2 F,10:40:13
2013,70km,325.0,FR,France,H,V3 H,10:42:12
2013,70km,326.0,FR,France,F,V2 F,10:42:13
2013,70km,327.0,FR,France,H,SE H,10:44:30
2013,70km,328.0,FR,France,H,V1 H,10:46:22
2013,70km,329.0,FR,France,H,V1 H,10:53:39
2013,70km,330.0,FR,France,H,SE H,10:53:40
2013,70km,331.0,FR,France,H,V2 H,10:53:49
2013,70km,332.0,FR,France,H,V2 H,10:53:58
2013,70km,333.0,FR,France,H,V1 H,10:55:42
2013,70km,334.0,FR,France,H,V3 H,10:57:48
2013,70km,335.0,FR,France,F,V1 F,10:57:57
2013,70km,336.0,FR,France,H,V3 H,10:58:55
2013,70km,337.0,FR,France,H,SE H,10:59:11
2013,70km,338.0,FR,France,H,V2 H,11:00:33
2013,70km,339.0,FR,France,H,SE H,11:02:23
2013,70km,340.0,FR,France,F,SE F,11:02:24
2013,70km,341.0,FR,France,H,V2 H,11:06:12
2013,70km,342.0,FR,France,H,V3 H,11:06:18
2013,70km,343.0,FR,France,H,V2 H,11:07:21
2013,70km,344.0,FR,France,H,SE H,11:09:04
2013,70km,345.0,FR,France,H,SE H,11:17:21
2013,70km,345.0,FR,France,H,V2 H,11:17:21
2013,70km,347.0,FR,France,H,V2 H,11:18:07
2013,70km,348.0,FR,France,H,SE H,11:26:07
2013,70km,349.0,FR,France,H,V1 H,11:27:01
2013,70km,350.0,FR,France,H,V1 H,11:27:10
2013,70km,351.0,FR,France,H,V2 H,11:36:27
2013,70km,352.0,FR,France,H,V1 H,11:41:20
2013,70km,353.0,FR,France,H,V1 H,11:41:21
2013,70km,354.0,FR,France,H,SE H,11:41:23
2013,70km,355.0,FR,France,F,V1 F,11:42:11
2013,70km,355.0,FR,France,H,SE H,11:42:11
2013,70km,357.0,FR,France,H,V3 H,11:44:02
2013,70km,358.0,FR,France,H,V1 H,11:47:10
2013,70km,359.0,FR,France,H,V1 H,11:47:11
2013,70km,360.0,FR,France,H,V2 H,11:53:40
2013,70km,361.0,CH,Suisse,H,V2 H,11:58:54
2013,70km,362.0,FR,France,H,V1 H,12:04:24
2013,70km,363.0,FR,France,H,V2 H,12:04:25
2013,70km,364.0,FR,France,H,V1 H,12:04:26
2013,70km,365.0,FR,France,H,V3 H,12:31:15
2013,70km,366.0,FR,France,H,SE H,12:31:19
2013,70km,367.0,FR,France,H,V1 H,12:38:07
2013,70km,368.0,FR,France,H,SE H,12:52:42
2013,70km,369.0,FR,France,F,V1 F,12:53:18
2013,70km,370.0,FR,France,F,V1 F,12:55:37
2013,70km,371.0,FR,France,H,V2 H,12:59:33
2013,70km,372.0,FR,France,H,V1 H,13:07:09
2013,70km,373.0,FR,France,H,V1 H,13:28:11
2013,50km,1.0,FR,France,H,SE H,04:21:00
2013,50km,2.0,FR,France,H,SE H,04:26:23
2013,50km,3.0,FR,France,H,SE H,04:37:35
2013,50km,4.0,FR,France,H,V1 H,04:45:42
2013,50km,5.0,FR,France,H,SE H,04:46:31
2013,50km,5.0,FR,France,H,ES H,04:46:31
2013,50km,7.0,FR,France,H,SE H,04:48:53
2013,50km,8.0,FR,France,H,SE H,04:52:09
2013,50km,9.0,FR,France,H,V1 H,04:55:11
2013,50km,10.0,FR,France,H,SE H,04:56:22
2013,50km,11.0,FR,France,H,V1 H,04:57:55
2013,50km,12.0,FR,France,H,V2 H,04:58:14
2013,50km,13.0,FR,France,H,V2 H,05:02:46
2013,50km,14.0,FR,France,H,V1 H,05:06:01
2013,50km,15.0,FR,France,H,SE H,05:09:14
2013,50km,16.0,FR,France,H,V1 H,05:10:34
2013,50km,17.0,FR,France,H,SE H,05:12:02
2013,50km,18.0,FR,France,H,SE H,05:13:16
2013,50km,19.0,FR,France,H,V1 H,05:15:22
2013,50km,20.0,FR,France,H,V1 H,05:16:11
2013,50km,21.0,FR,France,H,V1 H,05:16:37
2013,50km,22.0,FR,France,H,SE H,05:17:16
2013,50km,23.0,FR,France,H,V1 H,05:24:30
2013,50km,24.0,FR,France,H,V1 H,05:28:00
2013,50km,25.0,FR,France,F,V1 F,05:29:00
2013,50km,26.0,FR,France,H,V1 H,05:30:13
2013,50km,27.0,FR,France,H,V1 H,05:35:21
2013,50km,28.0,FR,France,H,V1 H,05:35:22
2013,50km,29.0,FR,France,H,SE H,05:35:24
2013,50km,30.0,FR,France,H,SE H,05:37:37
2013,50km,31.0,CH,Suisse,H,SE H,05:38:08
2013,50km,32.0,FR,France,H,V1 H,05:38:18
2013,50km,32.0,FR,France,H,V2 H,05:38:18
2013,50km,34.0,FR,France,F,V2 F,05:39:13
2013,50km,35.0,FR,France,H,SE H,05:39:49
2013,50km,36.0,FR,France,H,SE H,05:39:50
2013,50km,37.0,FR,France,H,V1 H,05:41:03
2013,50km,38.0,FR,France,H,SE H,05:41:49
2013,50km,39.0,FR,France,H,SE H,05:42:11
2013,50km,40.0,FR,France,H,V1 H,05:44:04
2013,50km,41.0,FR,France,H,V2 H,05:44:05
2013,50km,42.0,FR,France,H,V2 H,05:44:54
2013,50km,42.0,FR,France,F,V1 F,05:44:54
2013,50km,44.0,FR,France,H,V1 H,05:45:02
2013,50km,45.0,FR,France,H,SE H,05:45:16
2013,50km,46.0,FR,France,H,V1 H,05:46:08
2013,50km,47.0,FR,France,H,V2 H,05:47:14
2013,50km,48.0,FR,France,H,V1 H,05:47:22
2013,50km,49.0,FR,France,F,V1 F,05:47:37
2013,50km,50.0,FR,France,H,V2 H,05:47:45
2013,50km,51.0,FR,France,H,SE H,05:50:56
2013,50km,52.0,FR,France,H,SE H,05:52:10
2013,50km,53.0,FR,France,H,V1 H,05:52:58
2013,50km,54.0,FR,France,H,V1 H,05:54:02
2013,50km,55.0,FR,France,H,V1 H,05:56:17
2013,50km,56.0,FR,France,H,V2 H,05:56:37
2013,50km,57.0,FR,France,H,SE H,05:57:57
2013,50km,58.0,FR,France,H,SE H,05:58:34
2013,50km,59.0,FR,France,H,SE H,05:58:37
2013,50km,60.0,FR,France,H,V1 H,05:58:51
2013,50km,61.0,FR,France,H,V1 H,05:59:23
2013,50km,62.0,FR,France,H,SE H,06:00:18
2013,50km,63.0,FR,France,H,V2 H,06:03:07
2013,50km,63.0,FR,France,H,V2 H,06:03:07
2013,50km,65.0,FR,France,F,V1 F,06:03:57
2013,50km,66.0,FR,France,H,SE H,06:04:06
2013,50km,67.0,FR,France,H,V1 H,06:04:07
2013,50km,68.0,FR,France,H,SE H,06:04:48
2013,50km,69.0,FR,France,H,SE H,06:04:52
2013,50km,70.0,FR,France,F,V1 F,06:05:00
2013,50km,71.0,FR,France,F,V2 F,06:05:14
2013,50km,72.0,FR,France,F,V1 F,06:05:36
2013,50km,73.0,FR,France,H,SE H,06:05:41
2013,50km,74.0,FR,France,H,V1 H,06:06:00
2013,50km,75.0,FR,France,H,V1 H,06:08:04
2013,50km,76.0,FR,France,F,V1 F,06:09:09
2013,50km,77.0,FR,France,H,V2 H,06:09:49
2013,50km,78.0,FR,France,H,V1 H,06:10:19
2013,50km,79.0,FR,France,H,V2 H,06:10:53
2013,50km,80.0,FR,France,H,V1 H,06:11:22
2013,50km,81.0,FR,France,H,V2 H,06:11:46
2013,50km,82.0,FR,France,H,SE H,06:13:17
2013,50km,83.0,FR,France,H,SE H,06:15:43
2013,50km,84.0,FR,France,H,V1 H,06:16:01
2013,50km,85.0,FR,France,H,V1 H,06:16:03
2013,50km,86.0,FR,France,H,SE H,06:18:01
2013,50km,87.0,FR,France,H,SE H,06:19:55
2013,50km,88.0,FR,France,H,V2 H,06:20:51
2013,50km,89.0,FR,France,H,SE H,06:20:59
2013,50km,90.0,FR,France,H,SE H,06:21:34
2013,50km,91.0,FR,France,F,SE F,06:21:36
2013,50km,91.0,FR,France,H,V1 H,06:21:36
2013,50km,93.0,FR,France,H,V1 H,06:26:01
2013,50km,93.0,FR,France,F,V1 F,06:26:01
2013,50km,95.0,FR,France,F,V1 F,06:28:13
2013,50km,96.0,FR,France,H,V2 H,06:28:14
2013,50km,97.0,FR,France,H,SE H,06:28:29
2013,50km,98.0,FR,France,H,V2 H,06:29:46
2013,50km,99.0,FR,France,H,V1 H,06:30:13
2013,50km,100.0,FR,France,H,SE H,06:32:47
2013,50km,100.0,FR,France,H,SE H,06:32:47
2013,50km,102.0,FR,France,H,V2 H,06:32:49
2013,50km,103.0,FR,France,H,V1 H,06:33:04
2013,50km,104.0,FR,France,H,SE H,06:34:34
2013,50km,105.0,FR,France,H,V1 H,06:34:35
2013,50km,106.0,FR,France,F,SE F,06:34:50
2013,50km,106.0,FR,France,F,V2 F,06:34:50
2013,50km,108.0,FR,France,H,V2 H,06:36:14
2013,50km,109.0,FR,France,H,SE H,06:36:24
2013,50km,110.0,FR,France,H,V1 H,06:37:56
2013,50km,111.0,FR,France,H,V1 H,06:38:00
2013,50km,112.0,FR,France,H,V1 H,06:38:59
2013,50km,113.0,FR,France,F,V1 F,06:39:01
2013,50km,114.0,FR,France,H,V2 H,06:39:30
2013,50km,115.0,FR,France,H,V2 H,06:41:53
2013,50km,116.0,FR,France,H,V3 H,06:43:31
2013,50km,117.0,FR,France,H,V2 H,06:43:37
2013,50km,118.0,FR,France,H,V1 H,06:43:43
2013,50km,119.0,FR,France,H,V1 H,06:44:06
2013,50km,120.0,FR,France,H,SE H,06:44:07
2013,50km,121.0,FR,France,H,V1 H,06:45:51
2013,50km,122.0,FR,France,H,V1 H,06:46:24
2013,50km,123.0,FR,France,H,SE H,06:46:56
2013,50km,124.0,FR,France,F,V2 F,06:47:27
2013,50km,124.0,FR,France,H,V2 H,06:47:27
2013,50km,126.0,FR,France,H,V1 H,06:48:13
2013,50km,127.0,FR,France,H,SE H,06:48:44
2013,50km,128.0,FR,France,F,SE F,06:48:46
2013,50km,129.0,FR,France,H,SE H,06:49:34
2013,50km,130.0,FR,France,H,SE H,06:49:42
2013,50km,131.0,FR,France,H,V1 H,06:50:46
